,level_0,index,Country_Name,Year,Season,Country_Code,GDP,Gold,Silver,Bronze,Total_Medals,Population
2411,2411,2241,Iceland,2008,Winter,,,,,,,317414.0
2412,2412,2242,Iceland,2010,Summer,,,,,,,
2413,2413,2243,Iceland,2010,Winter,,,,,,,
2414,2414,2244,Iceland,2012,Summer,,,,,,,
2415,2415,2245,Iceland,2012,Winter,,,,,,,
2416,2416,2246,Iceland,2014,Summer,,,,,,,
2417,2417,2247,Iceland,2014,Winter,,,,,,,
2418,2418,2248,Iceland,2016,Summer,,,,,,,
2419,2419,2249,Iceland,2016,Winter,,,,,,,
2420,2420,2250,Iceland,2018,Summer,,,,,,,
2421,2421,2251,Iceland,2018,Winter,,,,,,,
2422,2422,2252,Iceland,2020,Summer,,,,,,,
2423,2423,2253,Iceland,2020,Winter,,,,,,,
2424,2424,2254,Peru,1960,Summer,,,,,,,
2425,2425,2255,Peru,1960,Winter,,,,,,,
2426,2426,2256,Peru,1964,Summer,,,,,,,
2427,2427,2257,Peru,1964,Winter,,,,,,,
2428,2428,2258,Peru,1968,Summer,,,,,,,
2429,2429,2259,Peru,1968,Winter,,,,,,,
2430,2430,2260,Peru,1972,Summer,,,,,,,
2431,2431,2261,Peru,1972,Winter,,,,,,,
2432,2432,2262,Peru,1976,Summer,,,,,,,
2433,2433,2263,Peru,1976,Winter,,,,,,,
2434,2434,2264,Peru,1980,Summer,,,,,,,
2435,2435,2265,Peru,1980,Winter,,,,,,,
2436,2436,2266,Peru,1984,Summer,PER,911.7892245,0.0,1.0,0.0,1.0,19285646.0
2437,2437,2267,Peru,1984,Winter,,,,,,,19285646.0
2438,2438,2268,Peru,1988,Summer,PER,730.2097626,0.0,1.0,0.0,1.0,21143799.0
2439,2439,2269,Peru,1988,Winter,,,,,,,21143799.0
2440,2440,2270,Peru,1992,Summer,PER,1560.546504,0.0,1.0,0.0,1.0,23047248.0
2441,2441,2271,Peru,1992,Winter,,,,,,,23047248.0
2442,2442,2272,Peru,1994,Summer,,,,,,,
2443,2443,2273,Peru,1994,Winter,,,,,,,
2444,2444,2274,Peru,1996,Summer,,,,,,,
2445,2445,2275,Peru,1996,Winter,,,,,,,
2446,2446,2276,Peru,1998,Summer,,,,,,,
2447,2447,2277,Peru,1998,Winter,,,,,,,
2448,2448,2278,Peru,2000,Summer,,,,,,,
2449,2449,2279,Peru,2000,Winter,,,,,,,
2450,2450,2280,Peru,2002,Summer,,,,,,,
2451,2451,2281,Peru,2002,Winter,,,,,,,
2452,2452,2282,Peru,2004,Summer,,,,,,,
2453,2453,2283,Peru,2004,Winter,,,,,,,
2454,2454,2284,Peru,2006,Summer,,,,,,,
2455,2455,2285,Peru,2006,Winter,,,,,,,
2456,2456,2286,Peru,2008,Summer,,,,,,,
2457,2457,2287,Peru,2008,Winter,,,,,,,
2458,2458,2288,Peru,2010,Summer,,,,,,,
2459,2459,2289,Peru,2010,Winter,,,,,,,
2460,2460,2290,Peru,2012,Summer,,,,,,,
2461,2461,2291,Peru,2012,Winter,,,,,,,
2462,2462,2292,Peru,2014,Summer,,,,,,,
2463,2463,2293,Peru,2014,Winter,,,,,,,
2464,2464,2294,Peru,2016,Summer,,,,,,,
2465,2465,2295,Peru,2016,Winter,,,,,,,
2466,2466,2296,Peru,2018,Summer,,,,,,,
2467,2467,2297,Peru,2018,Winter,,,,,,,
2468,2468,2298,Peru,2020,Summer,,,,,,,
2469,2469,2299,Peru,2020,Winter,,,,,,,
2470,2470,2300,Syrian Arab Republic,1960,Summer,,,,,,,
2471,2471,2301,Syrian Arab Republic,1960,Winter,,,,,,,
2472,2472,2302,Syrian Arab Republic,1964,Summer,,,,,,,
2473,2473,2303,Syrian Arab Republic,1964,Winter,,,,,,,
2474,2474,2304,Syrian Arab Republic,1968,Summer,,,,,,,
2475,2475,2305,Syrian Arab Republic,1968,Winter,,,,,,,
2476,2476,2306,Syrian Arab Republic,1972,Summer,,,,,,,
2477,2477,2307,Syrian Arab Republic,1972,Winter,,,,,,,
2478,2478,2308,Syrian Arab Republic,1976,Summer,,,,,,,
2479,2479,2309,Syrian Arab Republic,1976,Winter,,,,,,,
2480,2480,2310,Syrian Arab Republic,1980,Summer,,,,,,,
2481,2481,2311,Syrian Arab Republic,1980,Winter,,,,,,,
2482,2482,2312,Syrian Arab Republic,1984,Summer,SYR,1885.019531,0.0,1.0,0.0,1.0,10183138.0
2483,2483,2313,Syrian Arab Republic,1984,Winter,,,,,,,10183138.0
2484,2484,2314,Syrian Arab Republic,1988,Summer,,,,,,,
2485,2485,2315,Syrian Arab Republic,1988,Winter,,,,,,,
2486,2486,2316,Syrian Arab Republic,1992,Summer,,,,,,,
2487,2487,2317,Syrian Arab Republic,1992,Winter,,,,,,,
2488,2488,2318,Syrian Arab Republic,1994,Summer,,,,,,,
2489,2489,2319,Syrian Arab Republic,1994,Winter,,,,,,,
2490,2490,2320,Syrian Arab Republic,1996,Summer,SYR,4184.29444,1.0,0.0,0.0,1.0,14708879.0
2491,2491,2321,Syrian Arab Republic,1996,Winter,,,,,,,14708879.0
2492,2492,2322,Syrian Arab Republic,1998,Summer,,,,,,,
2493,2493,2323,Syrian Arab Republic,1998,Winter,,,,,,,
2494,2494,2324,Syrian Arab Republic,2000,Summer,,,,,,,
2495,2495,2325,Syrian Arab Republic,2000,Winter,,,,,,,
2496,2496,2326,Syrian Arab Republic,2002,Summer,,,,,,,
2497,2497,2327,Syrian Arab Republic,2002,Winter,,,,,,,
2498,2498,2328,Syrian Arab Republic,2004,Summer,SYR,6241.058232,0.0,0.0,1.0,1.0,18084007.0
2499,2499,2329,Syrian Arab Republic,2004,Winter,,,,,,,18084007.0
2500,2500,2330,Syrian Arab Republic,2006,Summer,,,,,,,
2501,2501,2331,Syrian Arab Republic,2006,Winter,,,,,,,
2502,2502,2332,Syrian Arab Republic,2008,Summer,,,,,,,
2503,2503,2333,Syrian Arab Republic,2008,Winter,,,,,,,
2504,2504,2334,Syrian Arab Republic,2010,Summer,,,,,,,
2505,2505,2335,Syrian Arab Republic,2010,Winter,,,,,,,
2506,2506,2336,Syrian Arab Republic,2012,Summer,,,,,,,
2507,2507,2337,Syrian Arab Republic,2012,Winter,,,,,,,
2508,2508,2338,Syrian Arab Republic,2014,Summer,,,,,,,
2509,2509,2339,Syrian Arab Republic,2014,Winter,,,,,,,
2510,2510,2340,Syrian Arab Republic,2016,Summer,,,,,,,
2511,2511,2341,Syrian Arab Republic,2016,Winter,,,,,,,
2512,2512,2342,Syrian Arab Republic,2018,Summer,,,,,,,
2513,2513,2343,Syrian Arab Republic,2018,Winter,,,,,,,
2514,2514,2344,Syrian Arab Republic,2020,Summer,SYR,533.3852317,0.0,0.0,1.0,1.0,20772595.0
2515,2515,2345,Syrian Arab Republic,2020,Winter,,,,,,,20772595.0
2516,2516,2346,Channel Islands,1960,Summer,,,,,,,
2517,2517,2347,Channel Islands,1960,Winter,,,,,,,
2518,2518,2348,Channel Islands,1964,Summer,,,,,,,
2519,2519,2349,Channel Islands,1964,Winter,,,,,,,
2520,2520,2350,Channel Islands,1968,Summer,,,,,,,
2521,2521,2351,Channel Islands,1968,Winter,,,,,,,
2522,2522,2352,Channel Islands,1972,Summer,,,,,,,
2523,2523,2353,Channel Islands,1972,Winter,,,,,,,
2524,2524,2354,Channel Islands,1976,Summer,,,,,,,
2525,2525,2355,Channel Islands,1976,Winter,,,,,,,
2526,2526,2356,Channel Islands,1980,Summer,,,,,,,
2527,2527,2357,Channel Islands,1980,Winter,,,,,,,
2528,2528,2358,Channel Islands,1984,Summer,,,,,,,
2529,2529,2359,Channel Islands,1984,Winter,,,,,,,
2530,2530,2360,Channel Islands,1988,Summer,CHI,,0.0,1.0,0.0,1.0,137765.0
2531,2531,2361,Channel Islands,1988,Winter,,,,,,,137765.0
2532,2532,2362,Channel Islands,1992,Summer,,,,,,,
2533,2533,2363,Channel Islands,1992,Winter,,,,,,,
2534,2534,2364,Channel Islands,1994,Summer,,,,,,,
2535,2535,2365,Channel Islands,1994,Winter,,,,,,,
2536,2536,2366,Channel Islands,1996,Summer,,,,,,,
2537,2537,2367,Channel Islands,1996,Winter,,,,,,,
2538,2538,2368,Channel Islands,1998,Summer,,,,,,,
2539,2539,2369,Channel Islands,1998,Winter,,,,,,,
2540,2540,2370,Channel Islands,2000,Summer,CHI,44316.15359,0.0,0.0,1.0,1.0,145306.0
2541,2541,2371,Channel Islands,2000,Winter,,,,,,,145306.0
2542,2542,2372,Channel Islands,2002,Summer,,,,,,,
2543,2543,2373,Channel Islands,2002,Winter,,,,,,,
2544,2544,2374,Channel Islands,2004,Summer,CHI,57202.56103,2.0,0.0,1.0,3.0,149538.0
2545,2545,2375,Channel Islands,2004,Winter,,,,,,,149538.0
2546,2546,2376,Channel Islands,2006,Summer,,,,,,,
2547,2547,2377,Channel Islands,2006,Winter,,,,,,,
2548,2548,2378,Channel Islands,2008,Summer,CHI,,0.0,1.0,0.0,1.0,154475.0
2549,2549,2379,Channel Islands,2008,Winter,,,,,,,154475.0
2550,2550,2380,Channel Islands,2010,Summer,,,,,,,
2551,2551,2381,Channel Islands,2010,Winter,,,,,,,
2552,2552,2382,Channel Islands,2012,Summer,,,,,,,
2553,2553,2383,Channel Islands,2012,Winter,,,,,,,
2554,2554,2384,Channel Islands,2014,Summer,,,,,,,
2555,2555,2385,Channel Islands,2014,Winter,,,,,,,
2556,2556,2386,Channel Islands,2016,Summer,,,,,,,
2557,2557,2387,Channel Islands,2016,Winter,,,,,,,
2558,2558,2388,Channel Islands,2018,Summer,,,,,,,
2559,2559,2389,Channel Islands,2018,Winter,,,,,,,
2560,2560,2390,Channel Islands,2020,Summer,,,,,,,
2561,2561,2391,Channel Islands,2020,Winter,,,,,,,
2562,2562,2392,Djibouti,1960,Summer,,,,,,,
2563,2563,2393,Djibouti,1960,Winter,,,,,,,
2564,2564,2394,Djibouti,1964,Summer,,,,,,,
2565,2565,2395,Djibouti,1964,Winter,,,,,,,
2566,2566,2396,Djibouti,1968,Summer,,,,,,,
2567,2567,2397,Djibouti,1968,Winter,,,,,,,
2568,2568,2398,Djibouti,1972,Summer,,,,,,,
2569,2569,2399,Djibouti,1972,Winter,,,,,,,
2570,2570,2400,Djibouti,1976,Summer,,,,,,,
2571,2571,2401,Djibouti,1976,Winter,,,,,,,
2572,2572,2402,Djibouti,1980,Summer,,,,,,,
2573,2573,2403,Djibouti,1980,Winter,,,,,,,
2574,2574,2404,Djibouti,1984,Summer,,,,,,,
2575,2575,2405,Djibouti,1984,Winter,,,,,,,
2576,2576,2406,Djibouti,1988,Summer,DJI,820.5767723,0.0,0.0,1.0,1.0,482337.0
2577,2577,2407,Djibouti,1988,Winter,,,,,,,482337.0
2578,2578,2408,Djibouti,1992,Summer,,,,,,,
2579,2579,2409,Djibouti,1992,Winter,,,,,,,
2580,2580,2410,Djibouti,1994,Summer,,,,,,,
2581,2581,2411,Djibouti,1994,Winter,,,,,,,
2582,2582,2412,Djibouti,1996,Summer,,,,,,,
2583,2583,2413,Djibouti,1996,Winter,,,,,,,
2584,2584,2414,Djibouti,1998,Summer,,,,,,,
2585,2585,2415,Djibouti,1998,Winter,,,,,,,
2586,2586,2416,Djibouti,2000,Summer,,,,,,,
2587,2587,2417,Djibouti,2000,Winter,,,,,,,
2588,2588,2418,Djibouti,2002,Summer,,,,,,,
2589,2589,2419,Djibouti,2002,Winter,,,,,,,
2590,2590,2420,Djibouti,2004,Summer,,,,,,,
2591,2591,2421,Djibouti,2004,Winter,,,,,,,
2592,2592,2422,Djibouti,2006,Summer,,,,,,,
2593,2593,2423,Djibouti,2006,Winter,,,,,,,
2594,2594,2424,Djibouti,2008,Summer,,,,,,,
2595,2595,2425,Djibouti,2008,Winter,,,,,,,
2596,2596,2426,Djibouti,2010,Summer,,,,,,,
2597,2597,2427,Djibouti,2010,Winter,,,,,,,
2598,2598,2428,Djibouti,2012,Summer,,,,,,,
2599,2599,2429,Djibouti,2012,Winter,,,,,,,
2600,2600,2430,Djibouti,2014,Summer,,,,,,,
2601,2601,2431,Djibouti,2014,Winter,,,,,,,
2602,2602,2432,Djibouti,2016,Summer,,,,,,,
2603,2603,2433,Djibouti,2016,Winter,,,,,,,
2604,2604,2434,Djibouti,2018,Summer,,,,,,,
2605,2605,2435,Djibouti,2018,Winter,,,,,,,
2606,2606,2436,Djibouti,2020,Summer,,,,,,,
2607,2607,2437,Djibouti,2020,Winter,,,,,,,
2608,2608,2438,Senegal,1960,Summer,,,,,,,
2609,2609,2439,Senegal,1960,Winter,,,,,,,
2610,2610,2440,Senegal,1964,Summer,,,,,,,
2611,2611,2441,Senegal,1964,Winter,,,,,,,
2612,2612,2442,Senegal,1968,Summer,,,,,,,
2613,2613,2443,Senegal,1968,Winter,,,,,,,
2614,2614,2444,Senegal,1972,Summer,,,,,,,
2615,2615,2445,Senegal,1972,Winter,,,,,,,
2616,2616,2446,Senegal,1976,Summer,,,,,,,
2617,2617,2447,Senegal,1976,Winter,,,,,,,
2618,2618,2448,Senegal,1980,Summer,,,,,,,
2619,2619,2449,Senegal,1980,Winter,,,,,,,
2620,2620,2450,Senegal,1984,Summer,,,,,,,
2621,2621,2451,Senegal,1984,Winter,,,,,,,
2622,2622,2452,Senegal,1988,Summer,SEN,902.2699219,0.0,1.0,0.0,1.0,7113636.0
2623,2623,2453,Senegal,1988,Winter,,,,,,,7113636.0
2624,2624,2454,Senegal,1992,Summer,,,,,,,
2625,2625,2455,Senegal,1992,Winter,,,,,,,
2626,2626,2456,Senegal,1994,Summer,,,,,,,
2627,2627,2457,Senegal,1994,Winter,,,,,,,
2628,2628,2458,Senegal,1996,Summer,,,,,,,
2629,2629,2459,Senegal,1996,Winter,,,,,,,
2630,2630,2460,Senegal,1998,Summer,,,,,,,
2631,2631,2461,Senegal,1998,Winter,,,,,,,
2632,2632,2462,Senegal,2000,Summer,,,,,,,
2633,2633,2463,Senegal,2000,Winter,,,,,,,
2634,2634,2464,Senegal,2002,Summer,,,,,,,
2635,2635,2465,Senegal,2002,Winter,,,,,,,
2636,2636,2466,Senegal,2004,Summer,,,,,,,
2637,2637,2467,Senegal,2004,Winter,,,,,,,
2638,2638,2468,Senegal,2006,Summer,,,,,,,
2639,2639,2469,Senegal,2006,Winter,,,,,,,
2640,2640,2470,Senegal,2008,Summer,,,,,,,
2641,2641,2471,Senegal,2008,Winter,,,,,,,
2642,2642,2472,Senegal,2010,Summer,,,,,,,
2643,2643,2473,Senegal,2010,Winter,,,,,,,
2644,2644,2474,Senegal,2012,Summer,,,,,,,
2645,2645,2475,Senegal,2012,Winter,,,,,,,
2646,2646,2476,Senegal,2014,Summer,,,,,,,
2647,2647,2477,Senegal,2014,Winter,,,,,,,
2648,2648,2478,Senegal,2016,Summer,,,,,,,
2649,2649,2479,Senegal,2016,Winter,,,,,,,
2650,2650,2480,Senegal,2018,Summer,,,,,,,
2651,2651,2481,Senegal,2018,Winter,,,,,,,
2652,2652,2482,Senegal,2020,Summer,,,,,,,
2653,2653,2483,Senegal,2020,Winter,,,,,,,
2654,2654,2484,Suriname,1960,Summer,,,,,,,
2655,2655,2485,Suriname,1960,Winter,,,,,,,
2656,2656,2486,Suriname,1964,Summer,,,,,,,
2657,2657,2487,Suriname,1964,Winter,,,,,,,
2658,2658,2488,Suriname,1968,Summer,,,,,,,
2659,2659,2489,Suriname,1968,Winter,,,,,,,
2660,2660,2490,Suriname,1972,Summer,,,,,,,
2661,2661,2491,Suriname,1972,Winter,,,,,,,
2662,2662,2492,Suriname,1976,Summer,,,,,,,
2663,2663,2493,Suriname,1976,Winter,,,,,,,
2664,2664,2494,Suriname,1980,Summer,,,,,,,
2665,2665,2495,Suriname,1980,Winter,,,,,,,
2666,2666,2496,Suriname,1984,Summer,,,,,,,
2667,2667,2497,Suriname,1984,Winter,,,,,,,
2668,2668,2498,Suriname,1988,Summer,SUR,2887.061439,1.0,0.0,0.0,1.0,402139.0
2669,2669,2499,Suriname,1988,Winter,,,,,,,402139.0
2670,2670,2500,Suriname,1992,Summer,SUR,964.4332465,0.0,0.0,1.0,1.0,419521.0
2671,2671,2501,Suriname,1992,Winter,,,,,,,419521.0
2672,2672,2502,Suriname,1994,Summer,,,,,,,
2673,2673,2503,Suriname,1994,Winter,,,,,,,
2674,2674,2504,Suriname,1996,Summer,,,,,,,
2675,2675,2505,Suriname,1996,Winter,,,,,,,
2676,2676,2506,Suriname,1998,Summer,,,,,,,
2677,2677,2507,Suriname,1998,Winter,,,,,,,
2678,2678,2508,Suriname,2000,Summer,,,,,,,
2679,2679,2509,Suriname,2000,Winter,,,,,,,
2680,2680,2510,Suriname,2002,Summer,,,,,,,
2681,2681,2511,Suriname,2002,Winter,,,,,,,
2682,2682,2512,Suriname,2004,Summer,,,,,,,
2683,2683,2513,Suriname,2004,Winter,,,,,,,
2684,2684,2514,Suriname,2006,Summer,,,,,,,
2685,2685,2515,Suriname,2006,Winter,,,,,,,
2686,2686,2516,Suriname,2008,Summer,,,,,,,
2687,2687,2517,Suriname,2008,Winter,,,,,,,
2688,2688,2518,Suriname,2010,Summer,,,,,,,
2689,2689,2519,Suriname,2010,Winter,,,,,,,
2690,2690,2520,Suriname,2012,Summer,,,,,,,
2691,2691,2521,Suriname,2012,Winter,,,,,,,
2692,2692,2522,Suriname,2014,Summer,,,,,,,
2693,2693,2523,Suriname,2014,Winter,,,,,,,
2694,2694,2524,Suriname,2016,Summer,,,,,,,
2695,2695,2525,Suriname,2016,Winter,,,,,,,
2696,2696,2526,Suriname,2018,Summer,,,,,,,
2697,2697,2527,Suriname,2018,Winter,,,,,,,
2698,2698,2528,Suriname,2020,Summer,,,,,,,
2699,2699,2529,Suriname,2020,Winter,,,,,,,
2700,2700,2530,Estonia,1960,Summer,,,,,,,
2701,2701,2531,Estonia,1960,Winter,,,,,,,
2702,2702,2532,Estonia,1964,Summer,,,,,,,
2703,2703,2533,Estonia,1964,Winter,,,,,,,
2704,2704,2534,Estonia,1968,Summer,,,,,,,
2705,2705,2535,Estonia,1968,Winter,,,,,,,
2706,2706,2536,Estonia,1972,Summer,,,,,,,
2707,2707,2537,Estonia,1972,Winter,,,,,,,
2708,2708,2538,Estonia,1976,Summer,,,,,,,
2709,2709,2539,Estonia,1976,Winter,,,,,,,
2710,2710,2540,Estonia,1980,Summer,,,,,,,
2711,2711,2541,Estonia,1980,Winter,,,,,,,
2712,2712,2542,Estonia,1984,Summer,,,,,,,
2713,2713,2543,Estonia,1984,Winter,,,,,,,
2714,2714,2544,Estonia,1988,Summer,,,,,,,
2715,2715,2545,Estonia,1988,Winter,,,,,,,
2716,2716,2546,Estonia,1992,Summer,EST,,1.0,0.0,1.0,2.0,1533091.0
2717,2717,2547,Estonia,1992,Winter,,,,,,,1533091.0
2718,2718,2548,Estonia,1994,Summer,,,,,,,
2719,2719,2549,Estonia,1994,Winter,,,,,,,
2720,2720,2550,Estonia,1996,Summer,,,,,,,
2721,2721,2551,Estonia,1996,Winter,,,,,,,
2722,2722,2552,Estonia,1998,Summer,,,,,,,
2723,2723,2553,Estonia,1998,Winter,,,,,,,
2724,2724,2554,Estonia,2000,Summer,EST,4070.609024,1.0,0.0,2.0,3.0,1396985.0
2725,2725,2555,Estonia,2000,Winter,,,,,,,1396985.0
2726,2726,2556,Estonia,2002,Summer,,,,,,,1379350.0
2727,2727,2557,Estonia,2002,Winter,EST,5341.628947,1.0,1.0,1.0,3.0,1379350.0
2728,2728,2558,Estonia,2004,Summer,EST,8914.103557,0.0,1.0,2.0,3.0,1362550.0
2729,2729,2559,Estonia,2004,Winter,,,,,,,1362550.0
2730,2730,2560,Estonia,2006,Summer,,,,,,,1346810.0
2731,2731,2561,Estonia,2006,Winter,EST,12639.40007,3.0,0.0,0.0,3.0,1346810.0
2732,2732,2562,Estonia,2008,Summer,EST,18204.96648,1.0,1.0,0.0,2.0,1337090.0
2733,2733,2563,Estonia,2008,Winter,,,,,,,1337090.0
2734,2734,2564,Estonia,2010,Summer,,,,,,,1331475.0
2735,2735,2565,Estonia,2010,Winter,EST,14663.04461,0.0,1.0,0.0,1.0,1331475.0
2736,2736,2566,Estonia,2012,Summer,EST,17403.20533,0.0,1.0,1.0,2.0,1322696.0
2737,2737,2567,Estonia,2012,Winter,,,,,,,1322696.0
2738,2738,2568,Estonia,2014,Summer,,,,,,,
2739,2739,2569,Estonia,2014,Winter,,,,,,,
2740,2740,2570,Estonia,2016,Summer,EST,18295.34293,0.0,0.0,1.0,1.0,1315790.0
2741,2741,2571,Estonia,2016,Winter,,,,,,,1315790.0
2742,2742,2572,Estonia,2018,Summer,,,,,,,
2743,2743,2573,Estonia,2018,Winter,,,,,,,
2744,2744,2574,Estonia,2020,Summer,EST,23595.24368,1.0,0.0,1.0,2.0,1329522.0
2745,2745,2575,Estonia,2020,Winter,,,,,,,1329522.0
2746,2746,2576,Israel,1960,Summer,,,,,,,
2747,2747,2577,Israel,1960,Winter,,,,,,,
2748,2748,2578,Israel,1964,Summer,,,,,,,
2749,2749,2579,Israel,1964,Winter,,,,,,,
2750,2750,2580,Israel,1968,Summer,,,,,,,
2751,2751,2581,Israel,1968,Winter,,,,,,,
2752,2752,2582,Israel,1972,Summer,,,,,,,
2753,2753,2583,Israel,1972,Winter,,,,,,,
2754,2754,2584,Israel,1976,Summer,,,,,,,
2755,2755,2585,Israel,1976,Winter,,,,,,,
2756,2756,2586,Israel,1980,Summer,,,,,,,
2757,2757,2587,Israel,1980,Winter,,,,,,,
2758,2758,2588,Israel,1984,Summer,,,,,,,
2759,2759,2589,Israel,1984,Winter,,,,,,,
2760,2760,2590,Israel,1988,Summer,,,,,,,
2761,2761,2591,Israel,1988,Winter,,,,,,,
2762,2762,2592,Israel,1992,Summer,ISR,,0.0,1.0,1.0,2.0,5123000.0
2763,2763,2593,Israel,1992,Winter,,,,,,,5123000.0
2764,2764,2594,Israel,1994,Summer,,,,,,,
2765,2765,2595,Israel,1994,Winter,,,,,,,
2766,2766,2596,Israel,1996,Summer,ISR,20116.98187,0.0,0.0,1.0,1.0,5692000.0
2767,2767,2597,Israel,1996,Winter,,,,,,,5692000.0
2768,2768,2598,Israel,1998,Summer,,,,,,,
2769,2769,2599,Israel,1998,Winter,,,,,,,
2770,2770,2600,Israel,2000,Summer,ISR,21630.74761,0.0,0.0,1.0,1.0,6289000.0
2771,2771,2601,Israel,2000,Winter,,,,,,,6289000.0
2772,2772,2602,Israel,2002,Summer,,,,,,,
2773,2773,2603,Israel,2002,Winter,,,,,,,
2774,2774,2604,Israel,2004,Summer,ISR,20557.07863,1.0,0.0,1.0,2.0,6809000.0
2775,2775,2605,Israel,2004,Winter,,,,,,,6809000.0
2776,2776,2606,Israel,2006,Summer,,,,,,,
2777,2777,2607,Israel,2006,Winter,,,,,,,
2778,2778,2608,Israel,2008,Summer,ISR,30173.36159,0.0,0.0,1.0,1.0,7308800.0
2779,2779,2609,Israel,2008,Winter,,,,,,,7308800.0
2780,2780,2610,Israel,2010,Summer,,,,,,,
2781,2781,2611,Israel,2010,Winter,,,,,,,
2782,2782,2612,Israel,2012,Summer,,,,,,,
2783,2783,2613,Israel,2012,Winter,,,,,,,
2784,2784,2614,Israel,2014,Summer,,,,,,,
2785,2785,2615,Israel,2014,Winter,,,,,,,
2786,2786,2616,Israel,2016,Summer,ISR,37690.47395,0.0,0.0,2.0,2.0,8546000.0
2787,2787,2617,Israel,2016,Winter,,,,,,,8546000.0
2788,2788,2618,Israel,2018,Summer,,,,,,,
2789,2789,2619,Israel,2018,Winter,,,,,,,
2790,2790,2620,Israel,2020,Summer,ISR,44846.7916,2.0,0.0,2.0,4.0,9215100.0
2791,2791,2621,Israel,2020,Winter,,,,,,,9215100.0
2792,2792,2622,Lithuania,1960,Summer,,,,,,,
2793,2793,2623,Lithuania,1960,Winter,,,,,,,
2794,2794,2624,Lithuania,1964,Summer,,,,,,,
2795,2795,2625,Lithuania,1964,Winter,,,,,,,
2796,2796,2626,Lithuania,1968,Summer,,,,,,,
2797,2797,2627,Lithuania,1968,Winter,,,,,,,
2798,2798,2628,Lithuania,1972,Summer,,,,,,,
2799,2799,2629,Lithuania,1972,Winter,,,,,,,
2800,2800,2630,Lithuania,1976,Summer,,,,,,,
2801,2801,2631,Lithuania,1976,Winter,,,,,,,
2802,2802,2632,Lithuania,1980,Summer,,,,,,,
2803,2803,2633,Lithuania,1980,Winter,,,,,,,
2804,2804,2634,Lithuania,1984,Summer,,,,,,,
2805,2805,2635,Lithuania,1984,Winter,,,,,,,
2806,2806,2636,Lithuania,1988,Summer,,,,,,,
2807,2807,2637,Lithuania,1988,Winter,,,,,,,
2808,2808,2638,Lithuania,1992,Summer,LTU,,1.0,0.0,1.0,2.0,3700114.0
2809,2809,2639,Lithuania,1992,Winter,,,,,,,3700114.0
2810,2810,2640,Lithuania,1994,Summer,,,,,,,
2811,2811,2641,Lithuania,1994,Winter,,,,,,,
2812,2812,2642,Lithuania,1996,Summer,LTU,2327.434857,0.0,0.0,1.0,1.0,3601613.0
2813,2813,2643,Lithuania,1996,Winter,,,,,,,3601613.0
2814,2814,2644,Lithuania,1998,Summer,,,,,,,
2815,2815,2645,Lithuania,1998,Winter,,,,,,,
2816,2816,2646,Lithuania,2000,Summer,LTU,3293.229979,2.0,0.0,3.0,5.0,3499536.0
2817,2817,2647,Lithuania,2000,Winter,,,,,,,3499536.0
2818,2818,2648,Lithuania,2002,Summer,,,,,,,
2819,2819,2649,Lithuania,2002,Winter,,,,,,,
2820,2820,2650,Lithuania,2004,Summer,LTU,6700.327192,1.0,2.0,0.0,3.0,3377075.0
2821,2821,2651,Lithuania,2004,Winter,,,,,,,3377075.0
2822,2822,2652,Lithuania,2006,Summer,,,,,,,
2823,2823,2653,Lithuania,2006,Winter,,,,,,,
2824,2824,2654,Lithuania,2008,Summer,LTU,14944.99665,0.0,3.0,2.0,5.0,3198231.0
2825,2825,2655,Lithuania,2008,Winter,,,,,,,3198231.0
2826,2826,2656,Lithuania,2010,Summer,,,,,,,
2827,2827,2657,Lithuania,2010,Winter,,,,,,,
2828,2828,2658,Lithuania,2012,Summer,LTU,14367.70942,2.0,0.0,3.0,5.0,2987773.0
2829,2829,2659,Lithuania,2012,Winter,,,,,,,2987773.0
2830,2830,2660,Lithuania,2014,Summer,,,,,,,
2831,2831,2661,Lithuania,2014,Winter,,,,,,,
2832,2832,2662,Lithuania,2016,Summer,LTU,15008.31324,0.0,1.0,3.0,4.0,2868231.0
2833,2833,2663,Lithuania,2016,Winter,,,,,,,2868231.0
2834,2834,2664,Lithuania,2018,Summer,,,,,,,
2835,2835,2665,Lithuania,2018,Winter,,,,,,,
2836,2836,2666,Lithuania,2020,Summer,LTU,20339.52127,0.0,1.0,0.0,1.0,2794885.0
2837,2837,2667,Lithuania,2020,Winter,,,,,,,2794885.0
2838,2838,2668,Luxembourg,1960,Summer,,,,,,,
2839,2839,2669,Luxembourg,1960,Winter,,,,,,,
2840,2840,2670,Luxembourg,1964,Summer,,,,,,,
2841,2841,2671,Luxembourg,1964,Winter,,,,,,,
2842,2842,2672,Luxembourg,1968,Summer,,,,,,,
2843,2843,2673,Luxembourg,1968,Winter,,,,,,,
2844,2844,2674,Luxembourg,1972,Summer,,,,,,,
2845,2845,2675,Luxembourg,1972,Winter,,,,,,,
2846,2846,2676,Luxembourg,1976,Summer,,,,,,,
2847,2847,2677,Luxembourg,1976,Winter,,,,,,,
2848,2848,2678,Luxembourg,1980,Summer,,,,,,,
2849,2849,2679,Luxembourg,1980,Winter,,,,,,,
2850,2850,2680,Luxembourg,1984,Summer,,,,,,,
2851,2851,2681,Luxembourg,1984,Winter,,,,,,,
2852,2852,2682,Luxembourg,1988,Summer,,,,,,,
